"","kluster","similarity.pct","divergence","n.feature"
"3584",1153,100,NA,1
"3585",1154,99.4666666666667,0.00644746483781877,2
"3586",1155,100,NA,1
"3587",1156,93.8502673796791,0.0268320631895139,2
"3588",1157,100,NA,1
"3589",1158,100,NA,1
"3590",1159,98.1283422459893,0.0141518613748493,2
"3591",1160,100,NA,1
"3592",1161,98.6631016042781,0.0139720083221404,2
"3593",1162,95.9328028293545,0.0231575515640722,3
"3594",1163,100,NA,1
"3595",1164,100,NA,1
"3596",1165,100,NA,1
"3597",1166,100,NA,1
"3598",1167,99.4638069705094,0.00525842729176803,4
"3599",1168,99.7297297297297,0.00268614450054327,2
"3600",1169,100,NA,1
"3601",1170,100,NA,1
"3602",1171,100,NA,1
"3603",1172,100,NA,1
"3604",1173,100,NA,1
"3605",1174,100,NA,1
"3606",1175,99.4652406417112,0.00680614721803363,2
"3607",1176,100,NA,1
"3608",1177,100,NA,1
"3609",1178,100,NA,1
"3610",1179,100,NA,1
"3611",1180,100,NA,1
"3612",1181,100,NA,1
"3613",1182,100,NA,1
"3614",1183,97.0588235294118,0.0225523053238853,2
"3615",1184,97.8609625668449,0.0181124412365211,2
"3616",1185,96.7914438502674,0.0271522794777732,2
"3617",1186,100,NA,1
"3618",1187,100,NA,1
"3619",1188,100,NA,1
"3620",1189,99.7354497354497,0.00283456378783586,2
"3621",1190,99.7333333333333,0.00262102092566585,2
"3622",1191,100,NA,1
"3623",1192,100,NA,1
"3624",1193,97.6827094474153,0.0160482406498115,3
"3625",1194,100,NA,1
"3626",1195,98.6631016042781,0.017904604855338,2
"3627",1196,100,NA,1
"3628",1197,99.7311827956989,0.000669343441064285,2
"3629",1198,97.8609625668449,0.0178081462148502,2
"3630",1199,99.7326203208556,0.00306383129664267,2
"3631",1200,99.2888888888889,0.00554638670089003,3
"3632",1201,100,NA,1
"3633",1202,98.5777777777778,0.0114445722214913,3
"3634",1203,100,NA,1
"3635",1204,98.1283422459893,0.0154555865777465,2
"3636",1205,100,NA,1
"3637",1206,100,NA,1
"3638",1207,100,NA,1
"3639",1208,100,NA,1
"3640",1209,100,NA,1
"3641",1210,100,NA,1
"3642",1211,100,NA,1
"3643",1212,100,NA,1
"3644",1213,96.078431372549,0.0227997712554137,3
"3645",1214,100,NA,1
"3646",1215,100,NA,1
"3647",1216,99.6456252233948,0.00360089031886424,3
"3648",1217,100,NA,1
"3649",1218,100,NA,1
"3650",1219,97.5111111111111,0.0201708991893382,3
"3651",1220,100,NA,1
"3652",1221,95.7333333333333,0.033267935602246,3
"3653",1222,100,NA,1
"3654",1223,100,NA,1
"3655",1224,100,NA,1
"3656",1225,100,NA,1
"3657",1226,100,NA,1
"3658",1227,100,NA,1
"3659",1228,96.8253968253968,0.0254259653405526,2
"3660",1229,100,NA,1
"3661",1230,100,NA,1
"3662",1231,100,NA,1
"3663",1232,99.7326203208556,0.00265604718722934,2
"3664",1233,100,NA,1
"3665",1234,100,NA,1
"3666",1235,97.0666666666667,0.0229187332178291,2
"3667",1236,100,NA,1
"3668",1237,100,NA,1
"3669",1238,99.1978609625668,0.0108802627564665,2
"3670",1239,99.7333333333333,0.00279803280003121,2
"3671",1240,99.7333333333333,0.00285978289825894,2
"3672",1241,98.5890652557319,0.0174565011879066,3
"3673",1242,100,NA,1
"3674",1243,100,NA,1
"3675",1244,99.4638069705094,0.0030124216761187,2
"3676",1245,98.9189189189189,0.0107500815895495,2
"3677",1246,100,NA,1
"3678",1247,100,NA,1
"3679",1248,100,NA,1
"3680",1249,97.5806451612903,0.0264174668303432,2
"3681",1250,100,NA,1
"3682",1251,100,NA,1
"3683",1252,100,NA,1
"3684",1253,100,NA,1
"3685",1254,100,NA,1
"3686",1255,100,NA,1
"3687",1256,99.1978609625668,0.00554643973006852,2
"3688",1257,100,NA,1
"3689",1258,100,NA,1
"3690",1259,100,NA,1
"3691",1260,99.7319034852547,0.00318728918976618,2
"3692",1261,100,NA,1
"3693",1262,100,NA,1
"3694",1263,100,NA,1
"3695",1264,97.0588235294118,0.0246033262545041,2
"3696",1265,97.3404255319149,0.0229566424417437,3
"3697",1266,97.6827094474153,0.0191569647121565,3
"3698",1267,100,NA,1
"3699",1268,100,NA,1
"3700",1269,100,NA,1
"3701",1270,98.9304812834225,0.00563158368237138,2
"3702",1271,100,NA,1
"3703",1272,100,NA,1
"3704",1273,99.7333333333333,0.00270266267867336,2
"3705",1274,99.7326203208556,0.00370989274588374,2
"3706",1275,100,NA,1
"3707",1276,99.7319034852547,0.00314741119918704,2
"3708",1277,99.7311827956989,0.00292445297793975,2
"3709",1278,100,NA,1
"3710",1279,100,NA,1
"3711",1280,100,NA,1
"3712",1281,100,NA,1
"3713",1282,100,NA,1
"3714",1283,98.6522911051213,0.0208042834294951,2
"3715",1284,100,NA,1
"3716",1285,100,NA,1
"3717",1286,100,NA,1
"3718",1287,100,NA,1
"3719",1288,99.7340425531915,0.00268456860174171,2
"3720",1289,100,NA,1
"3721",1290,100,NA,1
"3722",1291,100,NA,1
"3723",1292,100,NA,1
"3724",1293,100,NA,1
"3725",1294,100,NA,1
"3726",1295,100,NA,1
"3727",1296,97.2972972972973,0.0245590577088217,2
"3728",1297,100,NA,1
"3729",1298,100,NA,1
"3730",1299,100,NA,1
"3731",1300,100,NA,1
"3732",1301,100,NA,1
"3733",1302,97.415329768271,0.018287281256854,3
"3734",1303,100,NA,1
"3735",1304,96.8085106382979,0.0236553920720548,2
"3736",1305,99.7333333333333,0.0026417746342442,2
"3737",1306,99.647266313933,0.00305931306976196,3
"3738",1307,100,NA,1
"3739",1308,100,NA,1
"3740",1309,100,NA,1
"3741",1310,99.4666666666667,0.00591972874004317,3
"3742",1311,100,NA,1
"3743",1312,100,NA,1
"3744",1313,94.6666666666667,0.0246434625405441,2
"3745",1314,98.936170212766,0.0126484438323361,2
"3746",1315,100,NA,1
"3747",1316,100,NA,1
"3748",1317,100,NA,1
"3749",1318,100,NA,1
"3750",1319,100,NA,1
"3751",1320,96.2466487935657,0.0196032739419522,2
"3752",1321,100,NA,1
"3753",1322,100,NA,1
"3754",1323,100,NA,1
"3755",1324,100,NA,1
"3756",1325,100,NA,1
"3757",1326,97.3323826500297,0.0224120480803607,3
"3758",1327,100,NA,1
"3759",1328,100,NA,1
"3760",1329,100,NA,1
"3761",1330,100,NA,1
"3762",1331,97.8723404255319,0.0251218275650148,2
"3763",1332,100,NA,1
"3764",1333,97.8666666666667,0.0176372133304625,2
"3765",1334,100,NA,1
"3766",1335,97.8609625668449,0.0195415563725206,2
"3767",1336,97.8666666666667,0.0175543976012232,2
"3768",1337,99.4638069705094,0.00208809731502313,2
"3769",1338,100,NA,1
"3770",1339,100,NA,1
"3771",1340,100,NA,1
"3772",1341,100,NA,1
"3773",1342,100,NA,1
"3774",1343,97.9055258467023,0.0142659456282474,4
"3775",1344,99.4652406417112,0.00572828146968585,2
"3776",1345,100,NA,1
"3777",1346,100,NA,1
"3778",1347,99.7297297297297,0.00277343702527622,2
"3779",1348,100,NA,1
"3780",1349,100,NA,1
"3781",1350,97.8378378378378,0.0241988690360611,2
"3782",1351,100,NA,1
"3783",1352,99.7333333333333,0.00236188327775844,2
"3784",1353,98.9333333333333,0.00980994350711595,2
"3785",1354,100,NA,1
"3786",1355,100,NA,1
"3787",1356,100,NA,1
"3788",1357,100,NA,1
"3789",1358,100,NA,1
"3790",1359,100,NA,1
"3791",1360,100,NA,1
"3792",1361,100,NA,1
"3793",1362,100,NA,1
"3794",1363,100,NA,1
"3795",1364,100,NA,1
"3796",1365,100,NA,1
"3797",1366,100,NA,1
"3798",1367,97.3262032085562,0.0246053058061961,2
"3799",1368,100,NA,1
"3800",1369,100,NA,1
"3801",1370,100,NA,1
"3802",1371,98.9304812834225,0.0104808959069478,3
"3803",1372,99.7326203208556,0.00303126712819513,2
"3804",1373,100,NA,1
"3805",1374,100,NA,1
"3806",1375,96.7914438502674,0.0226300120600055,3
"3807",1376,98.9304812834225,0.0103551365225122,3
"3808",1377,100,NA,1
"3809",1378,100,NA,1
"3810",1379,100,NA,1
"3811",1380,100,NA,1
"3812",1381,100,NA,1
"3813",1382,100,NA,1
"3814",1383,100,NA,1
"3815",1384,100,NA,1
"3816",1385,100,NA,1
"3817",1386,100,NA,1
"3818",1387,100,NA,1
"3819",1388,100,NA,1
"3820",1389,100,NA,1
"3821",1390,100,NA,1
"3822",1391,100,NA,1
"3823",1392,100,NA,1
"3824",1393,100,NA,1
"3825",1394,99.4638069705094,0.00615923306331267,2
"3826",1395,98.6772486772487,0.0111716035370845,2
"3827",1396,100,NA,1
"3828",1397,99.1978609625668,0.0116868856559371,2
"3829",1398,100,NA,1
"3830",1399,100,NA,1
"3831",1400,100,NA,1
"3832",1401,100,NA,1
"3833",1402,100,NA,1
"3834",1403,100,NA,1
"3835",1404,100,NA,1
"3836",1405,99.2,0.00695682718399704,2
"3837",1406,100,NA,1
"3838",1407,100,NA,1
"3839",1408,99.1978609625668,0.00401089562546009,2
"3840",1409,97.0666666666667,0.0189882448618228,2
"3841",1410,100,NA,1
"3842",1411,100,NA,1
"3843",1412,100,NA,1
"3844",1413,100,NA,1
"3845",1414,100,NA,1
"3846",1415,100,NA,1
"3847",1416,100,NA,1
"3848",1417,100,NA,1
"3849",1418,99.4652406417112,0.00600182951117145,2
"3850",1419,100,NA,1
"3851",1420,100,NA,1
"3852",1421,100,NA,1
"3853",1422,100,NA,1
"3854",1423,100,NA,1
"3855",1424,100,NA,1
"3856",1425,99.1935483870968,0.00527686210703737,2
"3857",1426,100,NA,1
"3858",1427,100,NA,1
"3859",1428,100,NA,1
"3860",1429,100,NA,1
"3861",1430,100,NA,1
"3862",1431,100,NA,1
"3863",1432,100,NA,1
"3864",1433,100,NA,1
"3865",1434,100,NA,1
"3866",1435,100,NA,1
"3867",1436,100,NA,1
"3868",1437,100,NA,1
"3869",1438,100,NA,1
"3870",1439,100,NA,1
"3871",1440,100,NA,1
"3872",1441,100,NA,1
"3873",1442,100,NA,1
"3874",1443,100,NA,1
"3875",1444,100,NA,1
"3876",1445,100,NA,1
"3877",1446,100,NA,1
"3878",1447,100,NA,1
"3879",1448,100,NA,1
"3880",1449,100,NA,1
"3881",1450,100,NA,1
"3882",1451,100,NA,1
"3883",1452,100,NA,1
"3884",1453,100,NA,1
"3885",1454,100,NA,1
"3886",1455,100,NA,1
"3887",1456,100,NA,1
"3888",1457,100,NA,1
"3889",1458,100,NA,1
"3890",1459,100,NA,1
"3891",1460,100,NA,1
"3892",1461,100,NA,1
"3893",1462,100,NA,1
"3894",1463,100,NA,1
"3895",1464,100,NA,1
"3896",1465,100,NA,1
"3897",1466,100,NA,1
"3898",1467,100,NA,1
"3899",1468,100,NA,1
"3900",1469,100,NA,1
"3901",1470,100,NA,1
"3902",1471,100,NA,1
"3903",1472,100,NA,1
"3904",1473,100,NA,1
"3905",1474,100,NA,1
"3906",1475,100,NA,1
"3907",1476,100,NA,1
"3908",1477,100,NA,1
"3909",1478,100,NA,1
"3910",1479,100,NA,1
"3911",1480,100,NA,1
"3912",1481,100,NA,1
"3913",1482,100,NA,1
"3914",1483,100,NA,1
"3915",1484,100,NA,1
"3916",1485,100,NA,1
"3917",1486,100,NA,1
"3918",1487,97.6,0.0203876346264664,2
"3919",1488,100,NA,1
"3920",1489,100,NA,1
"3921",1490,100,NA,1
"3922",1491,100,NA,1
"3923",1492,100,NA,1
"3924",1493,100,NA,1
"3925",1494,100,NA,1
"3926",1495,100,NA,1
"3927",1496,100,NA,1
"3928",1497,100,NA,1
"3929",1498,100,NA,1
"3930",1499,100,NA,1
"3931",1500,100,NA,1
"3932",1501,100,NA,1
"3933",1502,100,NA,1
"3934",1503,100,NA,1
"3935",1504,100,NA,1
"3936",1505,97.5935828877005,0.0237539331024922,2
"3937",1506,98.5739750445633,0.00956481768489052,3
"3938",1507,100,NA,1
"3939",1508,100,NA,1
"3940",1509,100,NA,1
"3941",1510,100,NA,1
"3942",1511,100,NA,1
"3943",1512,100,NA,1
"3944",1513,100,NA,1
"3945",1514,100,NA,1
"3946",1515,100,NA,1
"3947",1516,100,NA,1
"3948",1517,100,NA,1
"3949",1518,100,NA,1
"3950",1519,100,NA,1
"3951",1520,100,NA,1
"3952",1521,100,NA,1
"3953",1522,97.5741239892183,0.0277375990920476,2
"3954",1523,100,NA,1
"3955",1524,100,NA,1
"3956",1525,100,NA,1
"3957",1526,100,NA,1
"3958",1527,100,NA,1
"3959",1528,99.7340425531915,0.00248701097265291,2
"3960",1529,100,NA,1
"3961",1530,99.7297297297297,0.003236530305608,2
"3962",1531,99.1957104557641,0.00610895993169835,2
"3963",1532,100,NA,1
"3964",1533,100,NA,1
"3965",1534,100,NA,1
"3966",1535,99.4666666666667,0.00575858376831839,2
"3967",1536,100,NA,1
"3968",1537,100,NA,1
"3969",1538,100,NA,1
"3970",1539,100,NA,1
"3971",1540,100,NA,1
"3972",1541,100,NA,1
"3973",1542,97.3333333333333,0.0256378226042768,2
"3974",1543,100,NA,1
"3975",1544,100,NA,1
"3976",1545,100,NA,1
"3977",1546,100,NA,1
"3978",1547,100,NA,1
"3979",1548,99.7347480106101,0.00242979515761932,2
"3980",1549,100,NA,1
"3981",1550,100,NA,1
"3982",1551,100,NA,1
"3983",1552,99.7282608695652,0.00272201649756809,2
"3984",1553,100,NA,1
"3985",1554,100,NA,1
"3986",1555,100,NA,1
"3987",1556,100,NA,1
"3988",1557,100,NA,1
"3989",1558,100,NA,1
"3990",1559,100,NA,1
"3991",1560,100,NA,1
"3992",1561,99.7326203208556,0.00323231151944658,2
"3993",1562,97.1479500891266,0.0257625441697879,3
"3994",1563,100,NA,1
"3995",1564,100,NA,1
"3996",1565,100,NA,1
"3997",1566,100,NA,1
"3998",1567,100,NA,1
"3999",1568,98.9304812834225,0.0102087986983239,2
"4000",1569,99.6835443037975,0.00322450991657364,2
"4001",1570,97.0588235294118,0.0278645661170306,2
"4002",1571,100,NA,1
"4003",1572,100,NA,1
"4004",1573,100,NA,1
"4005",1574,100,NA,1
"4006",1575,100,NA,1
"4007",1576,98.6631016042781,0.0114553011673458,2
"4008",1577,100,NA,1
"4009",1578,99.7326203208556,0.00255591472272176,2
"4010",1579,100,NA,1
"4011",1580,100,NA,1
"4012",1581,100,NA,1
"4013",1582,100,NA,1
"4014",1583,100,NA,1
"4015",1584,100,NA,1
"4016",1585,100,NA,1
"4017",1586,100,NA,1
"4018",1587,97.8609625668449,0.0166274313053306,2
"4019",1588,100,NA,1
"4020",1589,100,NA,1
"4021",1590,100,NA,1
"4022",1591,100,NA,1
"4023",1592,99.4652406417112,0.00434140241711634,2
"4024",1593,100,NA,1
"4025",1594,100,NA,1
"4026",1595,100,NA,1
"4027",1596,94.1333333333333,0.0210806527833282,2
"4028",1597,97.3262032085562,0.0231258754941094,2
"4029",1598,100,NA,1
"4030",1599,100,NA,1
"4031",1600,100,NA,1
"4032",1601,100,NA,1
"4033",1602,100,NA,1
"4034",1603,99.1978609625668,0.00817535201729469,2
"4035",1604,100,NA,1
"4036",1605,100,NA,1
"4037",1606,100,NA,1
"4038",1607,100,NA,1
"4039",1608,100,NA,1
"4040",1609,100,NA,1
"4041",1610,100,NA,1
"4042",1611,100,NA,1
"4043",1612,100,NA,1
"4044",1613,100,NA,1
"4045",1614,100,NA,1
"4046",1615,100,NA,1
"4047",1616,100,NA,1
"4048",1617,100,NA,1
"4049",1618,100,NA,1
"4050",1619,100,NA,1
"4051",1620,100,NA,1
"4052",1621,100,NA,1
"4053",1622,100,NA,1
"4054",1623,100,NA,1
"4055",1624,100,NA,1
"4056",1625,100,NA,1
"4057",1626,100,NA,1
"4058",1627,100,NA,1
"4059",1628,100,NA,1
"4060",1629,100,NA,1
"4061",1630,100,NA,1
"4062",1631,100,NA,1
"4063",1632,100,NA,1
"4064",1633,100,NA,1
"4065",1634,100,NA,1
"4066",1635,100,NA,1
"4067",1636,100,NA,1
"4068",1637,100,NA,1
"4069",1638,100,NA,1
"4070",1639,100,NA,1
"4071",1640,100,NA,1
"4072",1641,100,NA,1
"4073",1642,100,NA,1
"4074",1643,100,NA,1
"4075",1644,100,NA,1
"4076",1645,100,NA,1
"4077",1646,100,NA,1
"4078",1647,100,NA,1
"4079",1648,100,NA,1
"4080",1649,100,NA,1
"4081",1650,100,NA,1
"4082",1651,100,NA,1
"4083",1652,100,NA,1
"4084",1653,100,NA,1
"4085",1654,100,NA,1
"4086",1655,99.7297297297297,0.0026278901275848,2
"4087",1656,100,NA,1
"4088",1657,100,NA,1
"4089",1658,100,NA,1
"4090",1659,100,NA,1
"4091",1660,100,NA,1
"4092",1661,100,NA,1
"4093",1662,100,NA,1
"4094",1663,100,NA,1
"4095",1664,100,NA,1
"4096",1665,100,NA,1
"4097",1666,100,NA,1
"4098",1667,100,NA,1
"4099",1668,100,NA,1
"4100",1669,100,NA,1
"4101",1670,100,NA,1
"4102",1671,100,NA,1
"4103",1672,100,NA,1
"4104",1673,99.2021276595745,0.00839171495084723,2
"4105",1674,100,NA,1
"4106",1675,100,NA,1
"4107",1676,100,NA,1
"4108",1677,100,NA,1
"4109",1678,100,NA,1
"4110",1679,100,NA,1
"4111",1680,100,NA,1
"4112",1681,100,NA,1
"4113",1682,100,NA,1
"4114",1683,99.7333333333333,0.00311512073525644,2
"4115",1684,100,NA,1
"4116",1685,98.2269503546099,0.0175383534415223,3
"4117",1686,100,NA,1
"4118",1687,100,NA,1
"4119",1688,100,NA,1
"4120",1689,100,NA,1
"4121",1690,100,NA,1
"4122",1691,100,NA,1
"4123",1692,100,NA,1
"4124",1693,100,NA,1
"4125",1694,100,NA,1
"4126",1695,100,NA,1
"4127",1696,98.3783783783784,0.00566435185419223,2
"4128",1697,100,NA,1
"4129",1698,100,NA,1
"4130",1699,99.4638069705094,0.00622837370242257,2
"4131",1700,100,NA,1
"4132",1701,100,NA,1
"4133",1702,100,NA,1
"4134",1703,100,NA,1
"4135",1704,100,NA,1
"4136",1705,100,NA,1
"4137",1706,100,NA,1
"4138",1707,100,NA,1
"4139",1708,100,NA,1
"4140",1709,100,NA,1
"4141",1710,100,NA,1
"4142",1711,100,NA,1
"4143",1712,100,NA,1
"4144",1713,100,NA,1
"4145",1714,100,NA,1
"4146",1715,100,NA,1
"4147",1716,100,NA,1
"4148",1717,98.9333333333333,0.011723147267565,2
"4149",1718,100,NA,1
"4150",1719,100,NA,1
"4151",1720,100,NA,1
"4152",1721,100,NA,1
"4153",1722,100,NA,1
"4154",1723,100,NA,1
"4155",1724,100,NA,1
"4156",1725,100,NA,1
"4157",1726,100,NA,1
"4158",1727,100,NA,1
"4159",1728,100,NA,1
"4160",1729,100,NA,1
"4161",1730,100,NA,1
"4162",1731,100,NA,1
"4163",1732,100,NA,1
"4164",1733,100,NA,1
"4165",1734,100,NA,1
"4166",1735,100,NA,1
"4167",1736,100,NA,1
"4168",1737,100,NA,1
"4169",1738,100,NA,1
"4170",1739,100,NA,1
"4171",1740,100,NA,1
"4172",1741,100,NA,1
"4173",1742,100,NA,1
"4174",1743,100,NA,1
"4175",1744,100,NA,1
"4176",1745,98.9333333333333,0.0101459737669597,2
"4177",1746,100,NA,1
"4178",1747,100,NA,1
"4179",1748,100,NA,1
"4180",1749,100,NA,1
"4181",1750,100,NA,1
"4182",1751,100,NA,1
"4183",1752,100,NA,1
"4184",1753,100,NA,1
"4185",1754,100,NA,1
"4186",1755,100,NA,1
"4187",1756,100,NA,1
"4188",1757,100,NA,1
"4189",1758,100,NA,1
"4190",1759,100,NA,1
"4191",1760,100,NA,1
"4192",1761,100,NA,1
"4193",1762,100,NA,1
"4194",1763,100,NA,1
"4195",1764,100,NA,1
"4196",1765,100,NA,1
"4197",1766,100,NA,1
"4198",1767,100,NA,1
"4199",1768,100,NA,1
"4200",1769,100,NA,1
"4201",1770,100,NA,1
"4202",1771,100,NA,1
"4203",1772,100,NA,1
"4204",1773,100,NA,1
"4205",1774,100,NA,1
"4206",1775,100,NA,1
"4207",1776,100,NA,1
"4208",1777,100,NA,1
"4209",1778,100,NA,1
"4210",1779,100,NA,1
"4211",1780,100,NA,1
"4212",1781,100,NA,1
"4213",1782,100,NA,1
"4214",1783,100,NA,1
"4215",1784,100,NA,1
"4216",1785,100,NA,1
"4217",1786,100,NA,1
"4218",1787,100,NA,1
"4219",1788,100,NA,1
"4220",1789,100,NA,1
"4221",1790,100,NA,1
"4222",1791,100,NA,1
"4223",1792,100,NA,1
"4224",1793,100,NA,1
"4225",1794,100,NA,1
"4226",1795,100,NA,1
"4227",1796,100,NA,1
"4228",1797,100,NA,1
"4229",1798,100,NA,1
"4230",1799,100,NA,1
"4231",1800,100,NA,1
"4232",1801,100,NA,1
"4233",1802,100,NA,1
"4234",1803,100,NA,1
"4235",1804,100,NA,1
"4236",1805,100,NA,1
"4237",1806,100,NA,1
"4238",1807,100,NA,1
"4239",1808,100,NA,1
"4240",1809,100,NA,1
"4241",1810,100,NA,1
"4242",1811,100,NA,1
"4243",1812,100,NA,1
"4244",1813,100,NA,1
"4245",1814,100,NA,1
"4246",1815,100,NA,1
"4247",1816,100,NA,1
"4248",1817,100,NA,1
"4249",1818,100,NA,1
"4250",1819,100,NA,1
"4251",1820,100,NA,1
"4252",1821,100,NA,1
"4253",1822,100,NA,1
"4254",1823,100,NA,1
"4255",1824,100,NA,1
"4256",1825,100,NA,1
"4257",1826,100,NA,1
"4258",1827,100,NA,1
"4259",1828,100,NA,1
"4260",1829,100,NA,1
"4261",1830,100,NA,1
"4262",1831,100,NA,1
"4263",1832,100,NA,1
"4264",1833,100,NA,1
"4265",1834,100,NA,1
"4266",1835,100,NA,1
"4267",1836,100,NA,1
"4268",1837,100,NA,1
"4269",1838,100,NA,1
"4270",1839,100,NA,1
"4271",1840,100,NA,1
"4272",1841,100,NA,1
"4273",1842,100,NA,1
"4274",1843,100,NA,1
"4275",1844,100,NA,1
"4276",1845,100,NA,1
"4277",1846,100,NA,1
"4278",1847,100,NA,1
"4279",1848,100,NA,1
"4280",1849,100,NA,1
"4281",1850,100,NA,1
"4282",1851,100,NA,1
"4283",1852,100,NA,1
"4284",1853,100,NA,1
"4285",1854,100,NA,1
"4286",1855,100,NA,1
"4287",1856,100,NA,1
"4288",1857,100,NA,1
"4289",1858,100,NA,1
"4290",1859,100,NA,1
"4291",1860,100,NA,1
"4292",1861,100,NA,1
"4293",1862,100,NA,1
"4294",1863,98.1283422459893,0.0199391431715996,2
"4295",1864,98.1283422459893,0.0182188723520661,2
"4296",1865,100,NA,1
"4297",1866,100,NA,1
"4298",1867,100,NA,1
"4299",1868,100,NA,1
"4300",1869,100,NA,1
"4301",1870,100,NA,1
"4302",1871,100,NA,1
"4303",1872,100,NA,1
"4304",1873,100,NA,1
"4305",1874,100,NA,1
"4306",1875,100,NA,1
"4307",1876,100,NA,1
"4308",1877,100,NA,1
"4309",1878,100,NA,1
"4310",1879,100,NA,1
"4311",1880,97.4977658623771,0.015366470273827,3
"4312",1881,100,NA,1
"4313",1882,97.5084967320261,0.0239063406011409,3
"4314",1883,100,NA,1
"4315",1884,100,NA,1
"4316",1885,100,NA,1
"4317",1886,94.4297082228117,0.0246483496992116,2
"4318",1887,100,NA,1
"4319",1888,100,NA,1
"4320",1889,100,NA,1
"4321",1890,100,NA,1
"4322",1891,99.4652406417112,0.00654294852880521,2
"4323",1892,100,NA,1
"4324",1893,99.0769230769231,0.00721444857139364,2
"4325",1894,100,NA,1
"4326",1895,100,NA,1
"4327",1896,100,NA,1
"4328",1897,100,NA,1
"4329",1898,98.9333333333333,0.0109350717694544,2
"4330",1899,100,NA,1
"4331",1900,100,NA,1
"4332",1901,100,NA,1
"4333",1902,100,NA,1
"4334",1903,100,NA,1
"4335",1904,100,NA,1
"4336",1905,100,NA,1
"4337",1906,99.7326203208556,0.00264703766195995,2
"4338",1907,100,NA,1
"4339",1908,100,NA,1
"4340",1909,100,NA,1
"4341",1910,100,NA,1
"4342",1911,100,NA,1
"4343",1912,100,NA,1
"4344",1913,100,NA,1
"4345",1914,97.3333333333333,0.0256332183119319,2
"4346",1915,100,NA,1
"4347",1916,100,NA,1
"4348",1917,100,NA,1
"4349",1918,100,NA,1
"4350",1919,100,NA,1
"4351",1920,100,NA,1
"4352",1921,100,NA,1
"4353",1922,100,NA,1
"4354",1923,100,NA,1
"4355",1924,100,NA,1
"4356",1925,100,NA,1
"4357",1926,100,NA,1
"4358",1927,100,NA,1
"4359",1928,100,NA,1
"4360",1929,100,NA,1
"4361",1930,100,NA,1
"4362",1931,99.7326203208556,0.00334694977846905,2
"4363",1932,100,NA,1
"4364",1933,95.9677419354839,0.0275128681308056,2
"4365",1934,100,NA,1
"4366",1935,100,NA,1
"4367",1936,100,NA,1
"4368",1937,100,NA,1
"4369",1938,100,NA,1
"4370",1939,100,NA,1
"4371",1940,100,NA,1
"4372",1941,100,NA,1
"4373",1942,100,NA,1
"4374",1943,100,NA,1
"4375",1944,100,NA,1
"4376",1945,100,NA,1
"4377",1946,100,NA,1
"4378",1947,100,NA,1
"4379",1948,100,NA,1
"4380",1949,100,NA,1
"4381",1950,100,NA,1
"4382",1951,100,NA,1
"4383",1952,100,NA,1
"4384",1953,100,NA,1
"4385",1954,100,NA,1
"4386",1955,100,NA,1
"4387",1956,100,NA,1
"4388",1957,100,NA,1
"4389",1958,100,NA,1
"4390",1959,100,NA,1
"4391",1960,100,NA,1
"4392",1961,100,NA,1
"4393",1962,100,NA,1
"4394",1963,100,NA,1
"4395",1964,100,NA,1
"4396",1965,100,NA,1
"4397",1966,97.3262032085562,0.0257363249373896,2
"4398",1967,100,NA,1
"4399",1968,100,NA,1
"4400",1969,100,NA,1
"4401",1970,100,NA,1
"4402",1971,100,NA,1
"4403",1972,100,NA,1
"4404",1973,100,NA,1
"4405",1974,100,NA,1
"4406",1975,100,NA,1
"4407",1976,100,NA,1
"4408",1977,100,NA,1
"4409",1978,100,NA,1
"4410",1979,100,NA,1
"4411",1980,100,NA,1
"4412",1981,100,NA,1
"4413",1982,100,NA,1
"4414",1983,100,NA,1
"4415",1984,100,NA,1
"4416",1985,100,NA,1
"4417",1986,100,NA,1
"4418",1987,100,NA,1
"4419",1988,96.2466487935657,0.0266238508089938,2
"4420",1989,100,NA,1
"4421",1990,100,NA,1
"4422",1991,100,NA,1
"4423",1992,100,NA,1
"4424",1993,100,NA,1
"4425",1994,100,NA,1
"4426",1995,100,NA,1
"4427",1996,100,NA,1
"4428",1997,100,NA,1
"4429",1998,100,NA,1
"4430",1999,100,NA,1
"4431",2000,100,NA,1
"4432",2001,100,NA,1
"4433",2002,97.3333333333333,0.0254165121641949,2
"4434",2003,100,NA,1
"4435",2004,100,NA,1
"4436",2005,100,NA,1
"4437",2006,100,NA,1
"4438",2007,100,NA,1
"4439",2008,100,NA,1
"4440",2009,100,NA,1
"4441",2010,100,NA,1
"4442",2011,100,NA,1
"4443",2012,100,NA,1
"4444",2013,100,NA,1
"4445",2014,99.7340425531915,0.00324968585961549,2
"4446",2015,100,NA,1
"4447",2016,97.6827094474153,0.0194527031642704,3
"4448",2017,100,NA,1
"4449",2018,100,NA,1
"4450",2019,100,NA,1
"4451",2020,100,NA,1
"4452",2021,100,NA,1
"4453",2022,100,NA,1
"4454",2023,100,NA,1
"4455",2024,100,NA,1
"4456",2025,100,NA,1
"4457",2026,100,NA,1
"4458",2027,100,NA,1
"4459",2028,100,NA,1
"4460",2029,100,NA,1
"4461",2030,100,NA,1
"4462",2031,100,NA,1
"4463",2032,100,NA,1
"4464",2033,100,NA,1
"4465",2034,100,NA,1
"4466",2035,100,NA,1
"4467",2036,100,NA,1
"4468",2037,100,NA,1
"4469",2038,100,NA,1
"4470",2039,100,NA,1
"4471",2040,100,NA,1
"4472",2041,100,NA,1
